Country_code,Country_Name,GMT_Offset,Time,Time_Diff
CR,Costa Rica,America/Costa_Rica,UTC -06:00,-6
HR,Croatia,Europe/Zagreb,UTC +01:00,1
CU,Cuba,America/Havana,UTC -05:00,-5
CW,Curaçao,America/Curacao,UTC -04:00,-4
CY,Cyprus,Asia/Famagusta,UTC +02:00,2
CZ,Czech Republic,Europe/Prague,UTC +01:00,1
CD,Democratic Republic of the Congo,Africa/Kinshasa,UTC +01:00,1
DK,Denmark,Europe/Copenhagen,UTC +01:00,1
DJ,Djibouti,Africa/Djibouti,UTC +03:00,3
DM,Dominica,America/Dominica,UTC -04:00,-4
DO,Dominican Republic,America/Santo_Domingo,UTC -04:00,-4
TL,East Timor,Asia/Dili,UTC +09:00,9
EC,Ecuador,America/Guayaquil,UTC -05:00,-5
EG,Egypt,Africa/Cairo,UTC +02:00,2
SV,El Salvador,America/El_Salvador,UTC -06:00,-6
GQ,Equatorial Guinea,Africa/Malabo,UTC +01:00,1
ER,Eritrea,Africa/Asmara,UTC +03:00,3
EE,Estonia,Europe/Tallinn,UTC +02:00,2
ET,Ethiopia,Africa/Addis_Ababa,UTC +03:00,3
FK,Falkland Islands,Atlantic/Stanley,UTC -03:00,-3
FO,Faroe Islands,Atlantic/Faroe,UTC,
FJ,Fiji,Pacific/Fiji,UTC +13:00,13
FI,Finland,Europe/Helsinki,UTC +02:00,2
FR,France,Europe/Paris,UTC +01:00,1
GF,French Guiana,America/Cayenne,UTC -03:00,-3
PF,French Polynesia,Pacific/Gambier,UTC -09:00,-9
TF,French Southern Territories,Indian/Kerguelen,UTC +05:00,5
GA,Gabon,Africa/Libreville,UTC +01:00,1
GM,Gambia,Africa/Banjul,UTC,
GE,Georgia,Asia/Tbilisi,UTC +04:00,4
DE,Germany,Europe/Berlin,UTC +01:00,1
GH,Ghana,Africa/Accra,UTC,
GI,Gibraltar,Europe/Gibraltar,UTC +01:00,1
GR,Greece,Europe/Athens,UTC +02:00,2
GL,Greenland,America/Danmarkshavn,UTC,
GD,Grenada,America/Grenada,UTC -04:00,-4
GP,Guadeloupe,America/Guadeloupe,UTC -04:00,-4
GU,Guam,Pacific/Guam,UTC +10:00,10
GT,Guatemala,America/Guatemala,UTC -06:00,-6
GG,Guernsey,Europe/Guernsey,UTC,
GN,Guinea,Africa/Conakry,UTC,
GW,Guinea-Bissau,Africa/Bissau,UTC,
GY,Guyana,America/Guyana,UTC -04:00,-4
HT,Haiti,America/Port-au-Prince,UTC -05:00,-5
HN,Honduras,America/Tegucigalpa,UTC -06:00,-6
HK,Hong Kong,Asia/Hong_Kong,UTC +08:00,8
HU,Hungary,Europe/Budapest,UTC +01:00,1
IS,Iceland,Atlantic/Reykjavik,UTC,
IN,India,Asia/Kolkata,UTC +05:30,5
ID,Indonesia,Asia/Jakarta,UTC +07:00,7
IR,Iran,Asia/Tehran,UTC +03:30,3
IQ,Iraq,Asia/Baghdad,UTC +03:00,3
IE,Ireland,Europe/Dublin,UTC,
IM,Isle of Man,Europe/Isle_of_Man,UTC,
IL,Israel,Asia/Jerusalem,UTC +02:00,2
IT,Italy,Europe/Rome,UTC +01:00,1
CI,Ivory Coast,Africa/Abidjan,UTC,
JM,Jamaica,America/Jamaica,UTC -05:00,-5
JP,Japan,Asia/Tokyo,UTC +09:00,9
JE,Jersey,Europe/Jersey,UTC,
JO,Jordan,Asia/Amman,UTC +02:00,2
KZ,Kazakhstan,Asia/Almaty,UTC +06:00,6
KE,Kenya,Africa/Nairobi,UTC +03:00,3
KI,Kiribati,Pacific/Enderbury,UTC +13:00,13
KW,Kuwait,Asia/Kuwait,UTC +03:00,3
KG,Kyrgyzstan,Asia/Bishkek,UTC +06:00,6
LA,Laos,Asia/Vientiane,UTC +07:00,7
LV,Latvia,Europe/Riga,UTC +02:00,2
LB,Lebanon,Asia/Beirut,UTC +02:00,2
LS,Lesotho,Africa/Maseru,UTC +02:00,2
LR,Liberia,Africa/Monrovia,UTC,
LY,Libya,Africa/Tripoli,UTC +02:00,2
LI,Liechtenstein,Europe/Vaduz,UTC +01:00,1
LT,Lithuania,Europe/Vilnius,UTC +02:00,2
LU,Luxembourg,Europe/Luxembourg,UTC +01:00,1
MO,Macao,Asia/Macau,UTC +08:00,8
MK,Macedonia,Europe/Skopje,UTC +01:00,1
MG,Madagascar,Indian/Antananarivo,UTC +03:00,3
MW,Malawi,Africa/Blantyre,UTC +02:00,2
MY,Malaysia,Asia/Kuala_Lumpur,UTC +08:00,8
MV,Maldives,Indian/Maldives,UTC +05:00,5
ML,Mali,Africa/Bamako,UTC,
MT,Malta,Europe/Malta,UTC +01:00,1
MH,Marshall Islands,Pacific/Kwajalein,UTC +12:00,12
MQ,Martinique,America/Martinique,UTC -04:00,-4
MR,Mauritania,Africa/Nouakchott,UTC,
MU,Mauritius,Indian/Mauritius,UTC +04:00,4
YT,Mayotte,Indian/Mayotte,UTC +03:00,3
MX,Mexico,America/Bahia_Banderas,UTC -06:00,-6
FM,Micronesia,Pacific/Chuuk,UTC +10:00,10
MD,Moldova,Europe/Chisinau,UTC +02:00,2
MC,Monaco,Europe/Monaco,UTC +01:00,1
MN,Mongolia,Asia/Choibalsan,UTC +08:00,8
ME,Montenegro,Europe/Podgorica,UTC +01:00,1
MS,Montserrat,America/Montserrat,UTC -04:00,-4
MA,Morocco,Africa/Casablanca,UTC +01:00,1
MZ,Mozambique,Africa/Maputo,UTC +02:00,2
MM,Myanmar,Asia/Yangon,UTC +06:30,6
NA,Namibia,Africa/Windhoek,UTC +02:00,2
NR,Nauru,Pacific/Nauru,UTC +12:00,12
NP,Nepal,Asia/Kathmandu,UTC +05:45,5
NL,Netherlands,Europe/Amsterdam,UTC +01:00,1
NC,New Caledonia,Pacific/Noumea,UTC +11:00,11
NZ,New Zealand,Pacific/Auckland,UTC +13:00,13
NI,Nicaragua,America/Managua,UTC -06:00,-6
NE,Niger,Africa/Niamey,UTC +01:00,1
NG,Nigeria,Africa/Lagos,UTC +01:00,1
NU,Niue,Pacific/Niue,UTC -11:00,-11
NF,Norfolk Island,Pacific/Norfolk,UTC +11:00,11
KP,North Korea,Asia/Pyongyang,UTC +09:00,9
MP,Northern Mariana Islands,Pacific/Saipan,UTC +10:00,10
NO,Norway,Europe/Oslo,UTC +01:00,1
OM,Oman,Asia/Muscat,UTC +04:00,4
PK,Pakistan,Asia/Karachi,UTC +05:00,5
PW,Palau,Pacific/Palau,UTC +09:00,9
PS,Palestinian Territory,Asia/Gaza,UTC +02:00,2
PA,Panama,America/Panama,UTC -05:00,-5
PG,Papua New Guinea,Pacific/Bougainville,UTC +11:00,11
PY,Paraguay,America/Asuncion,UTC -03:00,-3
PE,Peru,America/Lima,UTC -05:00,-5
PH,Philippines,Asia/Manila,UTC +08:00,8
PN,Pitcairn,Pacific/Pitcairn,UTC -08:00,-8
PL,Poland,Europe/Warsaw,UTC +01:00,1
PT,Portugal,Atlantic/Azores,UTC -01:00,-1
PR,Puerto Rico,America/Puerto_Rico,UTC -04:00,-4
QA,Qatar,Asia/Qatar,UTC +03:00,3
CG,Republic of the Congo,Africa/Brazzaville,UTC +01:00,1
RE,Reunion,Indian/Reunion,UTC +04:00,4
RO,Romania,Europe/Bucharest,UTC +02:00,2
RU,Russia,Asia/Anadyr,UTC +12:00,12
RW,Rwanda,Africa/Kigali,UTC +02:00,2
BL,Saint Barthélemy,America/St_Barthelemy,UTC -04:00,-4
SH,Saint Helena,Atlantic/St_Helena,UTC,
KN,Saint Kitts and Nevis,America/St_Kitts,UTC -04:00,-4
LC,Saint Lucia,America/St_Lucia,UTC -04:00,-4
MF,Saint Martin,America/Marigot,UTC -04:00,-4
PM,Saint Pierre and Miquelon,America/Miquelon,UTC -03:00,-3
VC,Saint Vincent and the Grenadines,America/St_Vincent,UTC -04:00,-4
WS,Samoa,Pacific/Apia,UTC +14:00,14
SM,San Marino,Europe/San_Marino,UTC +01:00,1
ST,Sao Tome and Principe,Africa/Sao_Tome,UTC +01:00,1
SA,Saudi Arabia,Asia/Riyadh,UTC +03:00,3
SN,Senegal,Africa/Dakar,UTC,
RS,Serbia,Europe/Belgrade,UTC +01:00,1
SC,Seychelles,Indian/Mahe,UTC +04:00,4
SL,Sierra Leone,Africa/Freetown,UTC,
SG,Singapore,Asia/Singapore,UTC +08:00,8
SX,Sint Maarten,America/Lower_Princes,UTC -04:00,-4
SK,Slovakia,Europe/Bratislava,UTC +01:00,1
SI,Slovenia,Europe/Ljubljana,UTC +01:00,1
SB,Solomon Islands,Pacific/Guadalcanal,UTC +11:00,11
SO,Somalia,Africa/Mogadishu,UTC +03:00,3
ZA,South Africa,Africa/Johannesburg,UTC +02:00,2
GS,South Georgia and the South Sandwich Islands,Atlantic/South_Georgia,UTC -02:00,-2
KR,South Korea,Asia/Seoul,UTC +09:00,9
SS,South Sudan,Africa/Juba,UTC +03:00,3
ES,Spain,Africa/Ceuta,UTC +01:00,1
LK,Sri Lanka,Asia/Colombo,UTC +05:30,5
SD,Sudan,Africa/Khartoum,UTC +02:00,2
SR,Suriname,America/Paramaribo,UTC -03:00,-3
SJ,Svalbard and Jan Mayen,Arctic/Longyearbyen,UTC +01:00,1
SZ,Swaziland,Africa/Mbabane,UTC +02:00,2
SE,Sweden,Europe/Stockholm,UTC +01:00,1
CH,Switzerland,Europe/Zurich,UTC +01:00,1
SY,Syria,Asia/Damascus,UTC +02:00,2
TW,Taiwan,Asia/Taipei,UTC +08:00,8
TJ,Tajikistan,Asia/Dushanbe,UTC +05:00,5
TZ,Tanzania,Africa/Dar_es_Salaam,UTC +03:00,3
TH,Thailand,Asia/Bangkok,UTC +07:00,7
TG,Togo,Africa/Lome,UTC,
TK,Tokelau,Pacific/Fakaofo,UTC +13:00,13
TO,Tonga,Pacific/Tongatapu,UTC +13:00,13
TT,Trinidad and Tobago,America/Port_of_Spain,UTC -04:00,-4
TN,Tunisia,Africa/Tunis,UTC +01:00,1
TR,Turkey,Europe/Istanbul,UTC +03:00,3
TM,Turkmenistan,Asia/Ashgabat,UTC +05:00,5
TC,Turks and Caicos Islands,America/Grand_Turk,UTC -05:00,-5
TV,Tuvalu,Pacific/Funafuti,UTC +12:00,12
VI,U.S. Virgin Islands,America/St_Thomas,UTC -04:00,-4
UG,Uganda,Africa/Kampala,UTC +03:00,3
UA,Ukraine,Europe/Kiev,UTC +02:00,2
AE,United Arab Emirates,Asia/Dubai,UTC +04:00,4
GB,United Kingdom,Europe/London,UTC,
US,United States,America/Adak,UTC -06:00,-6
UM,United States Minor Outlying Islands,Pacific/Midway,UTC -11:00,-11
UY,Uruguay,America/Montevideo,UTC -03:00,-3
UZ,Uzbekistan,Asia/Samarkand,UTC +05:00,5
VU,Vanuatu,Pacific/Efate,UTC +11:00,11
VA,Vatican,Europe/Vatican,UTC +01:00,1
VE,Venezuela,America/Caracas,UTC -04:00,-4
VN,Vietnam,Asia/Ho_Chi_Minh,UTC +07:00,7
WF,Wallis and Futuna,Pacific/Wallis,UTC +12:00,12
EH,Western Sahara,Africa/El_Aaiun,UTC +01:00,1
YE,Yemen,Asia/Aden,UTC +03:00,3
ZM,Zambia,Africa/Lusaka,UTC +02:00,2
ZW,Zimbabwe,Africa/Harare,UTC +02:00,2
